,id,match_api_id,home_team_api_id,Hometeam_potential,awayteam_potential,avg_players_potential,league
6847,6848,1468447,7794,73.37049034108531,80.89350791939725,77.13199913024128,France Ligue 1
6848,6849,1468448,9873,73.72951042135251,73.1082136481248,73.41886203473865,France Ligue 1
6849,6850,1468449,9941,75.62580310361058,83.99505771061585,79.81043040711322,France Ligue 1
6850,6851,1468450,9830,74.91569730615127,76.30609666195873,75.610896984055,France Ligue 1
6851,6852,1468451,10249,76.91091851842371,72.74456427020458,74.82774139431415,France Ligue 1
6852,6853,1468452,9829,81.33720807888689,72.46348018926388,76.90034413407538,France Ligue 1
6853,6854,1468453,8592,80.59999640911617,75.74389402792957,78.17194521852286,France Ligue 1
6854,6855,1468454,8639,78.23114064586916,79.79154143927138,79.01134104257028,France Ligue 1
6855,6856,1468455,9747,71.77930794599249,74.92819358032374,73.3537507631581,France Ligue 1
6856,6857,1468456,9827,77.33882011342486,72.5119397247612,74.92537991909303,France Ligue 1
6857,6858,1468457,7794,74.41795429104562,78.06611784695677,76.24203606900119,France Ligue 1
6858,6859,1468458,9874,72.99164109024791,77.86718648389648,75.42941378707219,France Ligue 1
6859,6860,1468459,9853,78.33056334061119,81.72482105071039,80.02769219566079,France Ligue 1
6860,6861,1468460,9851,76.55284990871199,71.29290545958999,73.92287768415099,France Ligue 1
6861,6862,1468461,9837,73.56708659968848,72.6794071155674,73.12324685762795,France Ligue 1
6862,6863,1468462,9847,83.99505771061585,80.2968967627671,82.14597723669148,France Ligue 1
6863,6864,1468463,9831,75.16832706038521,76.0290917280853,75.59870939423526,France Ligue 1
6864,6865,1468464,9748,79.41809876125973,76.73013929764447,78.0741190294521,France Ligue 1
6865,6866,1468465,8689,74.59488019346682,74.11302733394474,74.35395376370579,France Ligue 1
6866,6867,1468466,4087,72.65226186508336,74.13148152680391,73.39187169594364,France Ligue 1
6867,6868,1468467,8576,72.61307076371105,77.82601885378564,75.21954480874834,France Ligue 1
6868,6869,1468468,9873,72.40797484413514,76.58915451319841,74.49856467866678,France Ligue 1
6869,6870,1468469,9941,75.67960673032444,73.6533147654621,74.66646074789327,France Ligue 1
6870,6871,1468470,9830,75.31606475064974,72.88325890889922,74.09966182977448,France Ligue 1
6871,6872,1468471,9829,81.08376044464977,73.5116227390339,77.29769159184184,France Ligue 1
6872,6873,1468472,8592,80.07185139071629,75.20758085971102,77.63971612521365,France Ligue 1
6873,6874,1468473,8689,75.67566999190367,78.07046872715323,76.87306935952844,France Ligue 1
6874,6875,1468474,8639,76.82494135317101,76.84521951154824,76.83508043235963,France Ligue 1
6875,6876,1468475,9747,71.29290545958999,73.40962744998905,72.35126645478951,France Ligue 1
6876,6877,1468476,9827,78.06377689392563,79.27932606370558,78.67155147881562,France Ligue 1
6877,6878,1468477,7794,74.54159876251617,83.48819623875438,79.01489750063527,France Ligue 1
6878,6879,1468478,9874,73.76038112214583,74.97303494579036,74.3667080339681,France Ligue 1
6879,6880,1468479,9851,76.63980643045112,75.5330826661533,76.08644454830221,France Ligue 1
6880,6881,1468480,9837,73.38203353885172,80.03373886803026,76.70788620344098,France Ligue 1
6881,6882,1468481,9847,83.4499464999874,78.97947515294003,81.21471082646372,France Ligue 1
6882,6883,1468482,9831,75.83475543951718,74.01940049525862,74.9270779673879,France Ligue 1
6883,6884,1468483,10249,75.90709345148504,76.82984340317397,76.3684684273295,France Ligue 1
6884,6885,1468484,9748,79.1920963495932,80.67880176696383,79.93544905827852,France Ligue 1
6885,6886,1468485,8639,78.97959028235708,74.37649704562749,76.67804366399228,France Ligue 1
6886,6887,1468486,4087,72.43235472271633,72.40797484413514,72.42016478342573,France Ligue 1
6887,6888,1468487,8576,72.61232589454515,71.32476249144703,71.96854419299609,France Ligue 1
6888,6889,1468179,8576,72.92509766932284,75.71259280496055,74.31884523714169,France Ligue 1
6889,6890,1468180,9827,77.71543872068949,73.5692629135421,75.6423508171158,France Ligue 1
6890,6891,1468181,4087,74.01225085037139,77.03948243365375,75.52586664201257,France Ligue 1
6891,6892,1468182,9747,71.60380289548743,76.05648591174908,73.83014440361825,France Ligue 1
6892,6893,1468183,8639,78.90965612294923,78.24863476017993,78.57914544156458,France Ligue 1
6893,6894,1468184,9748,78.80689585242327,73.38565649780384,76.09627617511356,France Ligue 1
6894,6895,1468185,9829,80.14766334455607,76.71885502167635,78.4332591831162,France Ligue 1
6895,6896,1468186,10249,73.14505199468697,73.6422254915734,73.39363874313018,France Ligue 1
6896,6897,1468187,9830,69.01847869143265,84.11573715216643,76.56710792179953,France Ligue 1
6897,6898,1468188,9873,73.74246449084684,79.77529730958872,76.75888090021778,France Ligue 1
6898,6899,1468488,9873,72.40797484413514,71.37832656054583,71.89315070234048,France Ligue 1
6899,6900,1468489,9941,75.67960673032444,72.69346583382743,74.18653628207593,France Ligue 1
6900,6901,1468490,9853,77.712690525615,73.75679260539941,75.7347415655072,France Ligue 1
6901,6902,1468491,9830,74.53884998680395,76.17938172188691,75.35911585434543,France Ligue 1
6902,6903,1468492,9829,80.14231300320233,77.34956942602042,78.74594121461138,France Ligue 1
6903,6904,1468493,8592,79.89630280137459,77.22818272636455,78.56224276386956,France Ligue 1
6904,6905,1468494,8689,75.65414011513083,83.85272303379841,79.75343157446463,France Ligue 1
6905,6906,1468495,9747,71.09175367020292,78.28714930049432,74.68945148534863,France Ligue 1
6906,6907,1468496,9827,76.31923807452516,76.10921431397605,76.21422619425061,France Ligue 1
6907,6908,1468497,7794,75.35811090765324,73.38203353885172,74.37007222325248,France Ligue 1
6908,6909,1468500,9874,73.86572574387219,80.0090977197049,76.93741173178854,France Ligue 1
6909,6910,1468501,9851,76.5934835175274,75.9707591289971,76.28212132326226,France Ligue 1
6910,6911,1468502,9837,73.33282296769758,76.73212932204721,75.03247614487239,France Ligue 1
6911,6912,1468503,9831,75.73265929005261,83.69046621620583,79.71156275312921,France Ligue 1
6912,6913,1468504,9830,73.9612464046154,77.99885494718549,75.98005067590044,France Ligue 1
6913,6914,1468505,10249,76.34646340831642,71.7413299149902,74.04389666165332,France Ligue 1
6914,6915,1468506,9748,78.93005476334731,78.4714873364015,78.7007710498744,France Ligue 1
6915,6916,1468507,8639,77.80128087246872,70.63143969125258,74.21636028186066,France Ligue 1
6916,6917,1468508,4087,72.66698839945526,80.23651399402738,76.45175119674133,France Ligue 1
6917,6918,1468509,8576,73.0603778425971,75.8212995202931,74.4408386814451,France Ligue 1
6918,6919,1468510,9873,71.87466324832354,78.00744747932698,74.94105536382526,France Ligue 1
6919,6920,1468511,9941,75.34073816854567,77.85928193573294,76.60001005213931,France Ligue 1
6920,6921,1468512,9853,77.98986864161664,75.70395115608132,76.84690989884898,France Ligue 1
6921,6922,1468513,9847,83.63723715136388,73.49029596607967,78.56376655872177,France Ligue 1
6922,6923,1468514,9829,81.34544040211921,73.87761004097902,77.61152522154912,France Ligue 1
6923,6924,1468515,8592,79.46314676683697,72.17297752361783,75.8180621452274,France Ligue 1
6924,6925,1468516,8689,77.102696890313,73.03929252175939,75.0709947060362,France Ligue 1
6925,6926,1468517,9747,71.16457100438389,76.5086366279267,73.8366038161553,France Ligue 1
6926,6927,1468518,9827,77.75745917124426,76.95127572531962,77.35436744828195,France Ligue 1
6927,6928,1468519,7794,75.17841463138944,73.83765087756204,74.50803275447575,France Ligue 1
6928,6929,1468520,9874,73.83765087756204,75.6258031036106,74.73172699058631,France Ligue 1
6929,6930,1468521,9851,76.34673027077416,82.12331296283865,79.2350216168064,France Ligue 1
6930,6931,1468522,9837,72.34775803263264,77.92597748875261,75.13686776069262,France Ligue 1
6931,6932,1468523,9831,75.98860159336333,76.98746909751083,76.48803534543708,France Ligue 1
6932,6933,1468524,9830,74.61783042665397,70.87052878488132,72.74417960576764,France Ligue 1
6933,6934,1468525,10249,77.13951128511917,79.14890123961898,78.14420626236907,France Ligue 1
6934,6935,1468526,9748,78.72588454672957,83.33225454282174,81.02906954477567,France Ligue 1
6935,6936,1468527,8639,76.70571050716151,72.81347574301839,74.75959312508995,France Ligue 1
6936,6937,1468528,4087,73.03929252175939,74.86851488201604,73.95390370188773,France Ligue 1
6937,6938,1468529,8576,72.71119039770028,77.75745917124426,75.23432478447228,France Ligue 1
6938,6939,1468530,9873,73.10554347920377,74.80977730509967,73.95766039215172,France Ligue 1
6939,6940,1468531,9941,75.07010387383428,78.89081068123856,76.98045727753643,France Ligue 1
6940,6941,1468532,9853,78.12429135551568,76.88538069773364,77.50483602662466,France Ligue 1
6941,6942,1468533,9837,74.22262022489298,73.57249936241053,73.89755979365175,France Ligue 1
6942,6943,1468534,9847,83.67340993914956,72.86546841492091,78.26943917703524,France Ligue 1
6943,6944,1468535,9829,81.41083115172047,76.46515661728678,78.93799388450363,France Ligue 1
6944,6945,1468536,8592,79.40052088434207,78.3658953648344,78.88320812458824,France Ligue 1
6945,6946,1468537,8689,75.80517557404085,76.93542444727747,76.37030001065915,France Ligue 1
6946,6947,1468538,9827,77.66697860803644,70.2570246419654,73.96200162500092,France Ligue 1
6947,6948,1468539,7794,75.93238138442007,73.3613807870211,74.6468810857206,France Ligue 1
6948,6949,1468540,9874,73.57249936241053,83.40362615366705,78.48806275803878,France Ligue 1
6949,6950,1468541,9851,76.28812737634239,76.4779028467681,76.38301511155524,France Ligue 1
6950,6951,1468542,9831,76.0120465694399,74.43578229792963,75.22391443368477,France Ligue 1
6951,6952,1468543,9830,74.94531851827247,79.69060672107037,77.31796261967142,France Ligue 1
6952,6953,1468544,10249,76.04456297211392,75.28101296474337,75.66278796842865,France Ligue 1
6953,6954,1468545,9748,79.44348577677833,75.4005632026019,77.42202448969012,France Ligue 1
6954,6955,1468546,8639,78.56583736860416,77.66697860803644,78.1164079883203,France Ligue 1
6955,6956,1468547,9747,71.4439461153098,72.74100429032246,72.09247520281613,France Ligue 1
6956,6957,1468548,4087,73.2071367393362,78.12429135551567,75.66571404742594,France Ligue 1
6957,6958,1468549,8576,72.97448697907465,81.56232074399955,77.26840386153711,France Ligue 1
6958,6959,1468550,9873,72.76847574301839,77.09637534217626,74.93242554259731,France Ligue 1
6959,6960,1468551,9941,74.90737660110702,75.32410639706036,75.1157414990837,France Ligue 1
6960,6961,1468552,9874,74.08007511998628,75.53549154551644,74.80778333275136,France Ligue 1
6961,6962,1468553,9853,78.0304582879984,75.85419877789592,76.94232853294716,France Ligue 1
6962,6963,1468554,9837,73.71529596607967,72.09019913148951,72.90274754878459,France Ligue 1
6963,6964,1468555,9847,83.13939739996462,75.59598675833969,79.36769207915216,France Ligue 1
6964,6965,1468556,9829,80.88387561933017,71.3418040247929,76.11283982206155,France Ligue 1
6965,6966,1468557,8592,79.4321651626288,79.8386151915431,79.63539017708595,France Ligue 1
6966,6967,1468558,8689,76.47790284676812,71.77198020597812,74.12494152637312,France Ligue 1
6967,6968,1468559,7794,75.38094597772152,79.07554987831668,77.2282479280191,France Ligue 1
6968,6969,1468560,9873,73.32563836748047,78.09783419982328,75.71173628365187,France Ligue 1
6969,6970,1468561,9851,75.34345596931804,73.57249936241053,74.45797766586429,France Ligue 1
6970,6971,1468562,9830,75.12975907771305,78.35277233758517,76.7412657076491,France Ligue 1
6971,6972,1468563,10249,76.48476537982273,74.64458234135788,75.5646738605903,France Ligue 1
6972,6973,1468564,9748,78.61733711062966,74.5615732995914,76.58945520511054,France Ligue 1
6973,6974,1468565,8639,79.07554987831666,83.32459624820574,81.2000730632612,France Ligue 1
6974,6975,1468566,9747,71.4790859348021,74.94311936711294,73.21110265095751,France Ligue 1
6975,6976,1468567,4087,72.25416855481723,75.32466586170497,73.7894172082611,France Ligue 1
6976,6977,1468568,9827,77.23641207312208,79.4321651626288,78.33428861787544,France Ligue 1
6977,6978,1468569,8576,72.67618811927694,73.38953839032207,73.03286325479951,France Ligue 1
6978,6979,1468570,9941,74.82999163953288,72.76759122943335,73.79879143448312,France Ligue 1
6979,6980,1468571,9874,73.57249936241053,72.236227686609,72.90436352450976,France Ligue 1
6980,6981,1468572,9853,78.26735775217058,72.45497599806481,75.3611668751177,France Ligue 1
6981,6982,1468573,9837,73.6239845838592,75.8987500869651,74.76136733541215,France Ligue 1
6982,6983,1468574,9847,82.88104534011741,77.13786879926414,80.00945706969077,France Ligue 1
6983,6984,1468575,9831,75.06874184168235,78.63336565766299,76.85105374967267,France Ligue 1
6984,6985,1468576,9829,77.31232779891582,76.86864347808076,77.09048563849828,France Ligue 1
6985,6986,1468577,8592,79.39189508787598,71.71124091201636,75.55156799994617,France Ligue 1
6986,6987,1468578,8689,76.2624234298533,77.93200920846022,77.09721631915676,France Ligue 1
6987,6988,1468579,7794,74.76720181674415,73.17211872935076,73.96966027304745,France Ligue 1
6988,6989,1468189,7794,75.30353633138603,76.41188926016513,75.85771279577557,France Ligue 1
6989,6990,1468190,4087,73.42494915879159,79.09013294201245,76.25754105040201,France Ligue 1
6990,6991,1468191,8689,76.72983021450514,73.80496449084684,75.267397352676,France Ligue 1
6991,6992,1468192,8592,80.30089240677695,81.08550328239599,80.69319784458648,France Ligue 1
6992,6993,1468193,9831,75.59541075427465,74.92405907040717,75.25973491234092,France Ligue 1
6993,6994,1468194,9847,84.11573715216643,71.16002095847021,77.63787905531832,France Ligue 1
6994,6995,1468195,9837,72.71170923294748,68.61314833155684,70.66242878225216,France Ligue 1
6995,6996,1468196,9851,77.2178849646266,77.93102773379452,77.57445634921056,France Ligue 1
6996,6997,1468197,9853,78.2742753821842,77.7154387206895,77.99485705143685,France Ligue 1
6997,6998,1468198,9874,73.64763674698466,72.20195717345509,72.92479696021988,France Ligue 1
6998,6999,1468199,8576,72.82533783319937,74.38441221035993,73.60487502177965,France Ligue 1
6999,7000,1468200,9827,78.23227012664812,83.29041450435972,80.76134231550392,France Ligue 1
7000,7001,1468201,9747,71.56907675206564,75.32016931477094,73.44462303341828,France Ligue 1
7001,7002,1468202,8639,77.93102773379452,76.11077038043992,77.02089905711722,France Ligue 1
7002,7003,1468203,9748,80.4980008203661,77.0776986292229,78.7878497247945,France Ligue 1
7003,7004,1468204,9829,80.68054460471004,76.32126502294763,78.50090481382884,France Ligue 1
7004,7005,1468205,10249,74.99925600543247,73.35777581004854,74.1785159077405,France Ligue 1
7005,7006,1468206,9830,75.48168215463612,73.6137312585337,74.5477067065849,France Ligue 1
7006,7007,1468207,9941,76.71885502167635,80.31748306052731,78.51816904110183,France Ligue 1
7007,7008,1468208,9873,73.64187526525762,78.30497430892589,75.97342478709176,France Ligue 1
7008,7009,1468209,7794,75.22510495883701,79.74760442329092,77.48635469106397,France Ligue 1
7009,7010,1468210,4087,73.99565622949869,76.00027698073576,74.99796660511723,France Ligue 1
7010,7011,1468211,8689,75.99452296555542,77.79507521098431,76.89479908826986,France Ligue 1
7011,7012,1468212,9748,79.32532551598648,74.65251327283566,76.98891939441107,France Ligue 1
7012,7013,1468213,9831,75.55692422659376,73.6236934470758,74.59030883683478,France Ligue 1
7013,7014,1468214,9847,84.13194381301918,80.68054460471004,82.4062442088646,France Ligue 1
7014,7015,1468215,9837,73.07077609201433,70.64384842524022,71.85731225862727,France Ligue 1
7015,7016,1468216,9851,76.82299575633819,73.12043990971657,74.97171783302738,France Ligue 1
7016,7017,1468217,9853,78.30497430892589,76.71885502167635,77.51191466530112,France Ligue 1
7017,7018,1468218,9874,74.85902952087744,78.52937668392214,76.6942031023998,France Ligue 1
7018,7019,1468219,8576,72.19240960668627,79.57711234984228,75.88476097826427,France Ligue 1
7019,7020,1468220,9827,78.37316624195135,73.58617820088408,75.97967222141772,France Ligue 1
7020,7021,1468221,9747,70.98118733154465,73.68536839332874,72.33327786243669,France Ligue 1
7021,7022,1468222,8639,78.30888321165,73.32082894393751,75.81485607779376,France Ligue 1
7022,7023,1468223,8592,80.41063558713483,78.87376360187524,79.64219959450503,France Ligue 1
7023,7024,1468224,9829,81.17729214286771,75.75000614460777,78.46364914373774,France Ligue 1
7024,7025,1468225,10249,75.64502875496323,75.84700899799851,75.74601887648087,France Ligue 1
7025,7026,1468226,9830,74.89340705918399,75.3482850396937,75.12084604943885,France Ligue 1
7026,7027,1468227,9941,76.13596732114159,75.94381716980318,76.03989224547239,France Ligue 1
7027,7028,1468228,9873,73.8082696007696,83.70355100498028,78.75591030287495,France Ligue 1
7028,7029,1468229,8576,72.01400051577718,75.5895330492959,73.80176678253653,France Ligue 1
